pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
89#500;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#502;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#504;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#505;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#506;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#510;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#511;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#512;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#520;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#524;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#525;895;403;6040603000;bydgoski;kujawsko-pomorskie;3410,14;3535,74;3;3;14,3;14,2;13,6;13,1;12,7;12,3;12,1;12;12,1;11,9;11,8;11,8;12,2;11,7;11,3;10,7;10,2;9,7;9,4;9;9;8,9
89#526;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
89#530;895;416;6046816000;tucholski;kujawsko-pomorskie;2983,14;3093,01;3;3;22,9;22,4;21,6;20,6;19,6;19,1;18,8;18,7;18,5;18,3;18,9;18,7;20;19,6;19,2;18;17,5;16,9;16,8;16,6;16,7;16,6
21#500;215;661;3060961000;Biała Podlaska;lubelskie;3539,8;3658,35;2;2;17,1;17,2;17,2;16,9;16,3;16;15,9;15,6;15,1;14,8;14,8;15;15,3;15,7;15,4;15,2;14,6;14;13,8;13,8;13,7;13,4
22#100;221;662;3061062000;Chełm;lubelskie;3259,18;3368,33;2;2;18,9;18,8;18,4;17,7;17;16,6;16,6;16,5;16,1;15,7;15,7;15,8;16,4;16,6;16,4;15,9;15,4;14,7;14,9;14,7;14,3;14,1
20#002;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#003;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#004;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#005;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#006;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#007;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#008;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#009;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#010;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#011;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#012;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#013;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#015;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#016;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#017;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#018;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#019;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#020;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#021;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#022;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#023;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#024;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#025;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#026;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#027;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#028;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#029;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#030;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#031;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#032;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#033;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#035;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#036;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#037;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#038;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#039;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#040;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#041;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#043;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#044;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#045;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#046;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#047;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#048;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#049;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#051;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#052;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#053;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#054;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#055;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#056;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#057;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#058;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#059;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#060;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#061;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#064;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#066;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#067;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#068;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#069;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#070;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#071;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#072;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#073;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#074;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#075;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#076;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#077;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#078;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#079;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#080;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#081;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#082;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#084;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#085;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#086;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#087;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#088;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#089;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#090;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#091;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#092;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#093;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#094;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#095;200;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#101;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#102;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#103;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#104;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#105;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#106;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#107;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#108;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#109;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#110;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#111;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#112;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#113;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
20#114;201;663;3061163000;Lublin;lubelskie;3955,65;4088,13;1;2;10,3;10,2;10;9,8;9,6;9,4;9,2;9,2;9;8,7;8,8;8,6;8,8;8,8;8,7;8,6;8,4;8,2;8,1;8;8;7,8
